CountryName,Region,IncomeGroup,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015
Mauritius,Sub-Saharan Africa,Upper middle income,6.167,6.178,6.124,5.993,5.785,5.51,5.187,4.847,4.516,4.213,3.952,3.741,3.575,3.444,3.341,3.255,3.169,3.071,2.954,2.818,2.672,2.532,2.412,2.325,2.16,2.02,1.99,2.05,2.14,2.23,2.32,2.3,2.37,2.21,2.25,2.14,2.12,2.04,1.97,2.05,1.99,1.91,1.94,1.87,1.92,1.88,1.77,1.74,1.67,1.59,1.57,1.55,1.54,1.44,1.43,1.36
Malawi,Sub-Saharan Africa,Low income,6.94,6.964,6.991,7.023,7.058,7.096,7.137,7.179,7.221,7.262,7.303,7.345,7.389,7.432,7.476,7.517,7.555,7.589,7.615,7.632,7.639,7.635,7.619,7.591,7.551,7.496,7.424,7.335,7.232,7.119,7.001,6.886,6.778,6.681,6.598,6.528,6.468,6.414,6.36,6.306,6.25,6.194,6.138,6.083,6.028,5.969,5.901,5.823,5.734,5.636,5.531,5.423,5.318,5.22,5.129,5.048
Malaysia,East Asia & Pacific,Upper middle income,6.194,6.136,6.052,5.942,5.808,5.655,5.492,5.326,5.165,5.014,4.872,4.737,4.603,4.469,4.337,4.209,4.092,3.99,3.906,3.839,3.789,3.753,3.725,3.702,3.679,3.656,3.63,3.604,3.576,3.546,3.515,3.485,3.454,3.422,3.385,3.339,3.275,3.19,3.085,2.961,2.825,2.683,2.545,2.418,2.307,2.217,2.146,2.093,2.051,2.021,1.998,1.982,1.968,1.956,1.944,1.931
North America,,,3.668331005,3.632195705,3.481246778,3.345609615,3.214685721,2.931844328,2.723632345,2.555155061,2.456541553,2.444263555,2.458553493,2.253862331,2.007067546,1.880083641,1.835198803,1.779017759,1.743840147,1.789192566,1.760807897,1.802548669,1.829426956,1.800644781,1.813550161,1.786942894,1.790664565,1.826423599,1.821073169,1.852519378,1.90814387,1.988980439,2.055188344,2.025230294,2.011522256,1.986801865,1.967631662,1.943570205,1.93706656,1.92841468,1.951728307,1.957531852,1.999299596,1.977857742,1.970377642,1.995618825,1.999210391,2.005188365,2.055674321,2.073689883,2.032632962,1.968299703,1.900250397,1.865746224,1.85353846,1.830048032,1.835811244,1.818306213
Namibia,Sub-Saharan Africa,Upper middle income,6.15,6.167,6.184,6.199,6.216,6.236,6.263,6.301,6.347,6.401,6.459,6.517,6.57,6.613,6.642,6.654,6.647,6.622,6.581,6.524,6.451,6.362,6.259,6.145,6.022,5.893,5.76,5.625,5.491,5.358,5.227,5.098,4.97,4.842,4.715,4.589,4.466,4.345,4.229,4.119,4.018,3.926,3.844,3.773,3.714,3.667,3.635,3.616,3.608,3.606,3.605,3.6,3.586,3.56,3.522,3.473
New Caledonia,East Asia & Pacific,High income,6.278,6.144,6.01,5.873333333,5.736666667,5.6,5.385,5.17,4.88,4.59,4.3,4.175714286,4.051428571,3.927142857,3.802857143,3.678571429,3.554285714,3.43,3.426,3.422,3.418,3.64,3.41,3.33,3.17,3,3.17,3.25,3.1,2.97,3.19,3.15,2.99,2.86,2.7,2.59,2.65,2.67,2.55,2.48,2.59,2.43,2.33,2.27,2.18,2.2,2.29,2.2,2.2,2.2,2.17,2.15,2.28,2.26,2.24,2.22
Niger,Sub-Saharan Africa,Low income,7.407,7.416,7.416,7.407,7.39,7.369,7.353,7.345,7.35,7.369,7.4,7.441,7.484,7.526,7.562,7.59,7.608,7.618,7.62,7.617,7.611,7.606,7.604,7.608,7.618,7.633,7.653,7.673,7.692,7.708,7.721,7.73,7.737,7.742,7.746,7.749,7.749,7.748,7.746,7.742,7.738,7.732,7.725,7.718,7.71,7.702,7.695,7.688,7.682,7.675,7.667,7.656,7.642,7.623,7.599,7.567
Nigeria,Sub-Saharan Africa,Lower middle income,6.354,6.351,6.346,6.341,6.336,6.335,6.342,6.359,6.387,6.425,6.471,6.522,6.575,6.625,6.669,6.706,6.735,6.757,6.772,6.781,6.783,6.779,6.767,6.749,6.726,6.698,6.664,6.625,6.582,6.537,6.49,6.443,6.395,6.348,6.303,6.262,6.224,6.19,6.159,6.131,6.106,6.083,6.06,6.036,6.011,5.985,5.958,5.93,5.902,5.873,5.84,5.802,5.758,5.707,5.65,5.587
Nicaragua,Latin America & Caribbean,Lower middle income,7.336,7.257,7.179,7.109,7.052,7.01,6.981,6.961,6.941,6.919,6.892,6.855,6.807,6.748,6.678,6.597,6.51,6.42,6.327,6.232,6.132,6.022,5.9,5.762,5.611,5.448,5.278,5.104,4.931,4.762,4.597,4.433,4.27,4.105,3.942,3.78,3.623,3.473,3.331,3.201,3.083,2.978,2.887,2.807,2.738,2.677,2.622,2.571,2.522,2.475,2.428,2.383,2.34,2.3,2.264,2.231
Netherlands,Europe & Central Asia,High income,3.12,3.22,3.18,3.19,3.17,3.04,2.9,2.81,2.72,2.75,2.57,2.36,2.15,1.9,1.77,1.66,1.63,1.58,1.58,1.56,1.6,1.56,1.5,1.47,1.49,1.51,1.55,1.56,1.55,1.55,1.62,1.61,1.59,1.57,1.57,1.53,1.53,1.56,1.63,1.65,1.72,1.71,1.73,1.75,1.72,1.71,1.72,1.72,1.77,1.79,1.79,1.76,1.72,1.68,1.71,1.71
Norway,Europe & Central Asia,High income,2.85,2.94,2.91,2.93,2.98,2.94,2.9,2.81,2.75,2.7,2.5,2.49,2.38,2.23,2.13,1.98,1.86,1.75,1.77,1.75,1.72,1.7,1.71,1.66,1.66,1.68,1.71,1.74,1.84,1.89,1.93,1.92,1.88,1.86,1.87,1.87,1.89,1.86,1.81,1.85,1.85,1.78,1.75,1.8,1.83,1.84,1.9,1.9,1.96,1.98,1.95,1.88,1.85,1.78,1.75,1.75
Nepal,South Asia,Low income,5.959,5.96,5.962,5.964,5.965,5.966,5.963,5.958,5.948,5.934,5.918,5.901,5.884,5.868,5.853,5.838,5.822,5.804,5.783,5.756,5.725,5.687,5.645,5.597,5.546,5.49,5.431,5.371,5.308,5.242,5.172,5.097,5.015,4.926,4.828,4.72,4.6,4.47,4.33,4.182,4.03,3.877,3.724,3.575,3.43,3.289,3.151,3.012,2.873,2.737,2.606,2.486,2.381,2.292,2.222,2.167
Nauru,East Asia & Pacific,High income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New Zealand,East Asia & Pacific,High income,4.129,4.099,4.107,3.989,3.733,3.54,3.41,3.354,3.332,3.269,3.158,3.194,3,2.696,2.57,2.331,2.273,2.229,2.07,2.12,2.03,2.01,1.95,1.92,1.93,1.93,1.96,2.03,2.1,2.12,2.18,2.16,2.12,2.05,2,1.99,1.96,1.96,1.89,1.97,1.98,1.97,1.89,1.93,1.98,1.97,2.01,2.18,2.19,2.13,2.17,2.09,2.1,2.01,1.92,1.99
OECD members,,,3.23589453,3.242849717,3.197668704,3.178138557,3.158776716,3.067516382,2.9145128,2.909898576,2.869637539,2.834125765,2.801939036,2.742744004,2.610226391,2.526377564,2.468231434,2.3736465,2.30356066,2.259844293,2.203356278,2.197501611,2.174737113,2.120917695,2.100297973,2.053873087,2.017766701,2.006957287,1.979492385,1.965896289,1.972638046,1.963096376,1.975031426,1.949616247,1.924085743,1.885603231,1.863117178,1.825761824,1.816882681,1.803649308,1.797759591,1.788981532,1.809693778,1.780188436,1.764891717,1.771309405,1.776563387,1.770812925,1.802666055,1.822247987,1.826279016,1.798899972,1.789161594,1.76804386,1.766571901,1.741089905,1.746793455,1.74656002
Oman,Middle East & North Africa,High income,7.247,7.248,7.251,7.256,7.263,7.271,7.277,7.282,7.286,7.293,7.311,7.35,7.414,7.504,7.617,7.747,7.885,8.018,8.137,8.232,8.299,8.338,8.352,8.34,8.299,8.222,8.101,7.933,7.719,7.462,7.164,6.831,6.472,6.098,5.72,5.346,4.981,4.631,4.298,3.992,3.719,3.488,3.298,3.148,3.035,2.957,2.912,2.892,2.886,2.888,2.888,2.879,2.857,2.823,2.774,2.712
Other small states,,,5.055789978,5.053601168,5.057594868,5.036678832,5.028534118,4.992565382,4.963900009,4.941060388,4.933212389,4.926732555,4.915523327,4.899615983,4.872845849,4.831265534,4.80865309,4.804869202,4.787321468,4.769691202,4.75486504,4.750501183,4.743982257,4.733111175,4.712861011,4.710221345,4.678922878,4.635198165,4.605058452,4.578021054,4.555080603,4.510630107,4.451909148,4.369511313,4.307232735,4.227050159,4.164757816,4.095963836,4.035733155,3.948417178,3.869245131,3.801905102,3.731099898,3.654725119,3.602512834,3.549476772,3.511194556,3.469834775,3.426756885,3.395504322,3.362988099,3.331012903,3.303127478,3.272589002,3.244174661,3.207721377,3.178185531,3.142149553
Pakistan,South Asia,Lower middle income,6.6,6.6,6.6,6.6,6.6,6.6,6.6,6.6,6.6,6.6,6.601,6.602,6.605,6.608,6.611,6.612,6.608,6.599,6.583,6.561,6.535,6.508,6.483,6.46,6.436,6.407,6.367,6.31,6.234,6.138,6.024,5.896,5.76,5.622,5.482,5.342,5.198,5.048,4.892,4.733,4.58,4.438,4.314,4.211,4.129,4.067,4.02,3.98,3.942,3.901,3.855,3.802,3.744,3.682,3.617,3.55
Panama,Latin America & Caribbean,Upper middle income,5.87,5.846,5.812,5.765,5.707,5.638,5.559,5.472,5.378,5.279,5.173,5.06,4.939,4.81,4.675,4.537,4.398,4.26,4.128,4.002,3.884,3.775,3.675,3.581,3.494,3.413,3.336,3.262,3.19,3.121,3.057,3,2.952,2.914,2.883,2.858,2.834,2.808,2.778,2.743,2.705,2.667,2.632,2.603,2.579,2.562,2.55,2.541,2.533,2.524,2.513,2.5,2.484,2.465,2.444,2.421
Peru,Latin America & Caribbean,Upper middle income,6.971,6.97,6.963,6.948,6.921,6.878,6.816,6.733,6.63,6.51,6.378,6.239,6.099,5.963,5.832,5.705,5.578,5.447,5.31,5.167,5.021,4.875,4.733,4.6,4.475,4.358,4.249,4.142,4.037,3.933,3.828,3.722,3.617,3.514,3.413,3.317,3.226,3.142,3.064,2.993,2.929,2.871,2.818,2.77,2.725,2.684,2.648,2.616,2.59,2.566,2.545,2.525,2.504,2.48,2.455,2.427
Philippines,East Asia & Pacific,Lower middle income,7.148,7.087,7.02,6.947,6.867,6.781,6.689,6.589,6.485,6.376,6.264,6.152,6.041,5.931,5.824,5.718,5.613,5.506,5.399,5.29,5.183,5.078,4.978,4.883,4.795,4.712,4.632,4.554,4.476,4.397,4.32,4.246,4.177,4.113,4.056,4.006,3.962,3.923,3.888,3.852,3.814,3.767,3.71,3.644,3.569,3.487,3.404,3.324,3.251,3.187,3.133,3.088,3.048,3.011,2.977,2.944
Palau,East Asia & Pacific,Upper middle income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.84,,,,,2.35,,,,,,,,,,2.02,,,,,,,2.23,,,2.21
Papua New Guinea,East Asia & Pacific,Lower middle income,6.275,6.278,6.278,6.275,6.268,6.258,6.244,6.227,6.208,6.187,6.163,6.137,6.108,6.077,6.041,6,5.954,5.9,5.839,5.771,5.694,5.609,5.515,5.415,5.312,5.21,5.11,5.018,4.934,4.861,4.802,4.756,4.723,4.7,4.683,4.668,4.653,4.632,4.604,4.569,4.525,4.475,4.422,4.368,4.315,4.263,4.21,4.157,4.101,4.044,3.985,3.927,3.869,3.812,3.757,3.705
Poland,Europe & Central Asia,High income,2.98,2.83,2.72,2.7,2.57,2.52,2.34,2.33,2.24,2.2,2.2,2.25,2.24,2.26,2.26,2.27,2.3,2.23,2.21,2.28,2.28,2.24,2.34,2.42,2.37,2.33,2.22,2.15,2.13,2.08,2.06,2.07,1.95,1.87,1.81,1.62,1.59,1.51,1.44,1.38,1.37,1.31,1.25,1.22,1.23,1.24,1.27,1.31,1.39,1.4,1.41,1.33,1.33,1.29,1.32,1.32
Pre-demographic dividend,,,6.629763296,6.648399223,6.668131713,6.688728399,6.709009549,6.729287161,6.749748387,6.77076276,6.79236277,6.813739063,6.834316249,6.854375995,6.873364667,6.890173327,6.904317818,6.914931237,6.920972539,6.922156574,6.918288602,6.909742442,6.896675773,6.880198847,6.860701,6.839321832,6.816376597,6.791422602,6.763227692,6.730953941,6.693756097,6.651909193,6.605805519,6.556202701,6.505254273,6.45439408,6.404387765,6.356006149,6.308520343,6.26205995,6.216336911,6.171288972,6.127193689,6.083942756,6.040639695,5.996341376,5.95026492,5.901639556,5.849191374,5.793433781,5.734781443,5.672897769,5.607468877,5.538256513,5.466299135,5.392238424,5.316958247,5.240852732
Puerto Rico,Latin America & Caribbean,High income,4.657,4.547,4.411,4.252,4.075,3.888,3.703,3.53,3.377,3.248,3.146,3.068,3.006,2.955,2.908,2.864,2.818,2.769,2.718,2.664,2.607,2.548,2.49,2.436,2.387,2.344,2.308,2.279,2.256,2.236,2.219,2.201,2.18,2.154,2.124,2.088,1.94,1.9,1.9,1.97425,2.0485,1.9346,1.8317,1.7624,1.7822,1.7702,1.7123,1.6505,1.6516,1.6528,1.6235,1.5965,1.5425,1.47,1.432,1.432
Democratic People's Republic of Korea,East Asia & Pacific,Low income,4.579,4.357,4.173,4.057,4.022,4.064,4.159,4.262,4.336,4.364,4.327,4.214,4.038,3.816,3.564,3.307,3.075,2.889,2.761,2.693,2.676,2.687,2.698,2.69,2.654,2.593,2.515,2.438,2.374,2.325,2.289,2.262,2.235,2.202,2.163,2.121,2.079,2.042,2.015,1.999,1.991,1.992,1.996,2,2.004,2.005,2.006,2.005,2.005,2.004,2.003,2,1.995,1.988,1.979,1.968
Portugal,Europe & Central Asia,High income,3.16,3.21,3.23,3.12,3.21,3.15,3.16,3.16,3.12,3.12,3.01,3,2.86,2.77,2.7,2.75,2.82,2.69,2.45,2.31,2.25,2.13,2.07,1.95,1.9,1.72,1.66,1.62,1.61,1.57,1.56,1.56,1.54,1.52,1.45,1.41,1.44,1.47,1.47,1.5,1.55,1.45,1.46,1.44,1.4,1.41,1.37,1.35,1.39,1.34,1.39,1.35,1.28,1.21,1.23,1.23
Paraguay,Latin America & Caribbean,Upper middle income,6.5,6.489,6.472,6.447,6.41,6.356,6.276,6.17,6.041,5.894,5.739,5.591,5.458,5.351,5.272,5.223,5.198,5.189,5.186,5.183,5.174,5.155,5.126,5.087,5.037,4.974,4.9,4.818,4.73,4.639,4.547,4.457,4.368,4.282,4.196,4.108,4.014,3.911,3.798,3.678,3.553,3.431,3.315,3.21,3.119,3.04,2.97,2.907,2.846,2.787,2.73,2.675,2.625,2.581,2.542,2.509
West Bank and Gaza,Middle East & North Africa,Lower middle income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.719,6.675,6.608,6.515,6.396,6.251,6.085,5.907,5.729,5.554,5.39,5.24,5.105,4.983,4.875,4.782,4.7,4.627,4.56,4.496,4.433,4.369,4.305,4.241,4.176,4.11
Pacific island small states,,,6.767394508,6.672531936,6.562854354,6.442214082,6.31554346,6.187663275,6.059310711,5.933806041,5.81311923,5.698618034,5.591987869,5.495434152,5.407568849,5.328942103,5.261442335,5.203548376,5.163090914,5.126572731,5.088209004,5.043755628,4.99035452,4.925778836,4.853352856,4.777286305,4.702013223,4.629782322,4.56386289,4.504546462,4.452281583,4.404952784,4.360378526,4.313747082,4.26584852,4.215885705,4.163268085,4.108413208,4.055939715,4.002421619,3.949524607,3.898676136,3.850163872,3.801291692,3.755622966,3.712296504,3.670170497,3.628823417,3.590517113,3.550981361,3.510628402,3.469719829,3.428612703,3.389452106,3.351091004,3.313566426,3.276925521,3.240966628
Post-demographic dividend,,,2.904824785,2.913043556,2.868521719,2.842445654,2.818998418,2.724329216,2.570424151,2.559260453,2.515423889,2.476331364,2.440228013,2.37571928,2.234152454,2.146295099,2.092368124,2.000332031,1.936377376,1.904080649,1.860645589,1.866823464,1.856057683,1.811724695,1.801205415,1.766189694,1.741064346,1.739431659,1.724213555,1.719099466,1.737960641,1.73147806,1.749578192,1.724385333,1.704495234,1.664937153,1.643142695,1.610390153,1.603626219,1.592321868,1.589596182,1.584532082,1.615473449,1.587990276,1.581018173,1.597639392,1.612966622,1.613139953,1.659779689,1.688330163,1.700285456,1.67257114,1.661775499,1.644712736,1.651731579,1.623423116,1.633626312,1.637518335
French Polynesia,East Asia & Pacific,High income,5.658,5.577,5.5,5.43,5.368,5.314,5.267,5.222,5.174,5.12,5.057,4.98,4.889,4.785,4.67,4.548,4.423,4.301,4.185,4.08,3.989,3.916,3.858,3.812,3.774,3.738,3.697,3.645,3.579,3.497,3.4,3.291,3.175,3.059,2.946,2.841,2.745,2.66,2.585,2.52,2.463,2.414,2.37,2.329,2.289,2.251,2.216,2.184,2.156,2.131,2.11,2.092,2.075,2.059,2.043,2.027
Qatar,Middle East & North Africa,High income,6.971,6.973,6.977,6.981,6.985,6.987,6.987,6.983,6.973,6.952,6.918,6.866,6.794,6.703,6.595,6.474,6.344,6.211,6.079,5.947,5.811,5.665,5.504,5.326,5.132,4.929,4.722,4.521,4.333,4.163,4.016,3.894,3.796,3.715,3.648,3.59,3.534,3.476,3.41,3.333,3.24,3.126,2.996,2.855,2.707,2.562,2.428,2.312,2.219,2.15,2.104,2.077,2.059,2.043,2.026,2.007
Romania,Europe & Central Asia,Upper middle income,2.34,2.17,2.04,2.01,1.96,1.91,1.9,3.66,3.63,3.19,2.89,2.67,2.55,2.44,2.71,2.59,2.54,2.57,2.52,2.49,2.43,2.36,2.17,2.06,2.26,2.31,2.39,2.38,2.3,2.22,1.83,1.59,1.51,1.43,1.4,1.33,1.3,1.32,1.32,1.3,1.31,1.27,1.27,1.3,1.33,1.4,1.42,1.45,1.6,1.66,1.59,1.47,1.52,1.41,1.52,1.52
Russian Federation,Europe & Central Asia,Upper middle income,2.52,2.45,2.36,2.27,2.18,2.13,2.1,2.04,1.99,1.97,1.99,2.03,2.04,2.01,2,1.98,1.97,1.95,1.92,1.9,1.89,1.91,2.04,2.11,2.06,2.05,2.15,2.22,2.12,2.01,1.892,1.732,1.552,1.385,1.4,1.337,1.27,1.218,1.232,1.157,1.195,1.223,1.286,1.32,1.344,1.294,1.305,1.416,1.502,1.542,1.567,1.582,1.691,1.707,1.75,1.75
Rwanda,Sub-Saharan Africa,Low income,8.187,8.194,8.197,8.198,8.198,8.198,8.198,8.201,8.207,8.217,8.231,8.252,8.278,8.307,8.339,8.37,8.399,8.423,8.441,8.449,8.448,8.439,8.423,8.397,8.355,8.285,8.173,8.013,7.807,7.562,7.291,7.015,6.753,6.518,6.319,6.159,6.032,5.926,5.829,5.734,5.64,5.545,5.449,5.353,5.254,5.146,5.027,4.895,4.751,4.598,4.441,4.287,4.143,4.012,3.898,3.8
South Asia,,,6.045658006,6.045259285,6.040887789,6.031899241,6.016766594,5.994911177,5.96715891,5.93312222,5.89338795,5.848191107,5.797511513,5.740315484,5.676891233,5.607902844,5.535236055,5.460944325,5.388722247,5.318562818,5.251593199,5.18740878,5.125227552,5.061661251,4.994865005,4.922849595,4.845594003,4.762094421,4.672323087,4.578393902,4.482236552,4.384280136,4.287558601,4.193239031,4.102365638,4.015125083,3.931735153,3.8512075,3.772361358,3.694445897,3.61669255,3.53883292,3.461031706,3.38437521,3.308974979,3.235679676,3.164299654,3.093909654,3.024661118,2.956187112,2.887387179,2.821433466,2.758054871,2.699511079,2.646020849,2.599086759,2.557652618,2.521041569
Saudi Arabia,Middle East & North Africa,High income,7.216,7.23,7.243,7.252,7.257,7.26,7.262,7.264,7.267,7.273,7.28,7.289,7.299,7.307,7.312,7.313,7.309,7.299,7.281,7.252,7.206,7.138,7.047,6.933,6.798,6.649,6.493,6.338,6.189,6.045,5.904,5.76,5.604,5.433,5.247,5.045,4.83,4.608,4.388,4.175,3.976,3.797,3.639,3.504,3.392,3.3,3.224,3.16,3.101,3.044,2.987,2.93,2.873,2.818,2.765,2.713
Sudan,Sub-Saharan Africa,Lower middle income,6.691,6.713,6.737,6.762,6.787,6.81,6.831,6.85,6.865,6.878,6.888,6.899,6.91,6.921,6.93,6.936,6.933,6.919,6.892,6.853,6.802,6.741,6.674,6.605,6.535,6.467,6.401,6.338,6.275,6.214,6.153,6.092,6.028,5.962,5.893,5.821,5.747,5.672,5.596,5.52,5.444,5.366,5.287,5.206,5.123,5.039,4.956,4.873,4.792,4.713,4.636,4.562,4.491,4.421,4.353,4.286
Senegal,Sub-Saharan Africa,Low income,6.951,6.994,7.036,7.077,7.116,7.154,7.192,7.23,7.267,7.305,7.34,7.374,7.405,7.432,7.452,7.465,7.468,7.461,7.445,7.418,7.382,7.337,7.284,7.225,7.16,7.089,7.011,6.925,6.833,6.734,6.63,6.519,6.404,6.287,6.169,6.053,5.94,5.833,5.731,5.638,5.552,5.474,5.403,5.338,5.28,5.232,5.198,5.177,5.169,5.171,5.174,5.173,5.161,5.134,5.09,5.031
Singapore,East Asia & Pacific,High income,5.76,5.41,5.21,5.16,4.97,4.66,4.46,3.91,3.53,3.22,3.07,3.02,3.04,2.79,2.35,2.07,2.11,1.82,1.79,1.79,1.82,1.78,1.74,1.61,1.62,1.61,1.43,1.62,1.96,1.75,1.83,1.73,1.72,1.74,1.71,1.67,1.66,1.61,1.48,1.47,1.6,1.41,1.37,1.27,1.26,1.26,1.28,1.29,1.28,1.22,1.15,1.2,1.29,1.19,1.25,1.24
Solomon Islands,East Asia & Pacific,Lower middle income,6.388,6.385,6.383,6.385,6.394,6.419,6.47,6.549,6.655,6.781,6.914,7.04,7.145,7.216,7.248,7.236,7.182,7.096,6.99,6.871,6.748,6.632,6.525,6.431,6.349,6.278,6.211,6.139,6.056,5.961,5.851,5.728,5.596,5.461,5.326,5.197,5.077,4.968,4.872,4.789,4.72,4.665,4.618,4.578,4.54,4.502,4.459,4.412,4.359,4.3,4.236,4.168,4.098,4.031,3.966,3.904
Sierra Leone,Sub-Saharan Africa,Low income,5.97,5.969,5.967,5.965,5.963,5.963,5.964,5.967,5.975,5.986,6.002,6.023,6.049,6.079,6.113,6.15,6.189,6.23,6.272,6.314,6.356,6.4,6.445,6.49,6.535,6.576,6.612,6.64,6.66,6.67,6.669,6.659,6.64,6.614,6.582,6.543,6.499,6.448,6.391,6.327,6.257,6.18,6.097,6.007,5.91,5.805,5.69,5.565,5.432,5.293,5.151,5.01,4.874,4.746,4.626,4.516
El Salvador,Latin America & Caribbean,Lower middle income,6.674,6.679,6.67,6.645,6.606,6.552,6.488,6.416,6.338,6.257,6.173,6.088,5.999,5.906,5.808,5.704,5.594,5.476,5.351,5.221,5.087,4.952,4.819,4.688,4.562,4.442,4.328,4.221,4.118,4.018,3.922,3.827,3.734,3.641,3.547,3.449,3.347,3.239,3.128,3.013,2.898,2.785,2.677,2.575,2.482,2.398,2.322,2.253,2.189,2.13,2.078,2.031,1.991,1.958,1.931,1.909
San Marino,Europe & Central Asia,High income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.26,,,
Somalia,Sub-Saharan Africa,Low income,7.25,7.252,7.255,7.258,7.261,7.261,7.257,7.248,7.232,7.209,7.182,7.151,7.118,7.086,7.057,7.033,7.016,7.005,7,7.003,7.013,7.03,7.053,7.08,7.112,7.149,7.19,7.237,7.288,7.341,7.397,7.455,7.512,7.567,7.616,7.655,7.679,7.687,7.678,7.651,7.61,7.556,7.495,7.429,7.361,7.291,7.218,7.14,7.054,6.963,6.868,6.768,6.666,6.565,6.463,6.364
Serbia,Europe & Central Asia,Upper middle income,,2.5,,,,,,,,,,2.3,,,,,,,,,,2.1,,,,,,,,,,1.8,,,,1.7,,1.6,,,1.48,1.58,1.57,1.59,1.57,1.45,1.43,1.38,1.4,1.44,1.4,1.4,1.45,1.43,1.46,1.46
Sub-Saharan Africa (excluding high income),,,6.620043498,6.631848037,6.64203551,6.650699327,6.657594182,6.66407208,6.671412284,6.68137677,6.694277901,6.709917494,6.727169751,6.74493645,6.761811276,6.775617423,6.785597233,6.790932384,6.791529864,6.78776078,6.779938444,6.768426094,6.752825668,6.732807945,6.708854423,6.681386112,6.650001918,6.61428528,6.573415826,6.52680697,6.474430827,6.416607975,6.354569917,6.287891276,6.221392124,6.156039561,6.094328501,6.036437938,5.982427593,5.93146328,5.882733973,5.835645201,5.788851402,5.742524139,5.694758738,5.644499992,5.592119694,5.537011606,5.47920347,5.420026569,5.360267126,5.299643976,5.237851303,5.173789311,5.107981083,5.040212488,4.971249617,4.900967484
South Sudan,Sub-Saharan Africa,Low income,6.721,6.733,6.747,6.763,6.781,6.8,6.819,6.838,6.855,6.869,6.881,6.892,6.903,6.912,6.92,6.924,6.922,6.913,6.897,6.874,6.85,6.829,6.813,6.806,6.806,6.81,6.816,6.816,6.808,6.789,6.761,6.726,6.686,6.644,6.601,6.554,6.503,6.444,6.377,6.303,6.223,6.139,6.054,5.969,5.885,5.803,5.721,5.638,5.552,5.465,5.376,5.286,5.197,5.108,5.022,4.937
Sub-Saharan Africa,,,6.620043498,6.631848037,6.64203551,6.650699327,6.657594182,6.66407208,6.671412284,6.68137677,6.694277901,6.709917494,6.727169751,6.74493645,6.761811276,6.775617423,6.785597233,6.790932384,6.791151784,6.78776078,6.779938444,6.768426094,6.752825668,6.732807945,6.70833762,6.681386112,6.650001918,6.61428528,6.573415826,6.526262946,6.474430827,6.416607975,6.354569917,6.287891276,6.220885755,6.156039561,6.094328501,6.036437938,5.982427593,5.930904906,5.882170228,5.835085966,5.788310844,5.741979249,5.694220964,5.643994902,5.591622161,5.536559576,5.478754153,5.419618136,5.359880718,5.299290502,5.237473047,5.173476803,5.107685307,5.039930635,4.970971968,4.900702655
Small states,,,5.27967607,5.277588995,5.272473543,5.24380338,5.217136923,5.166380635,5.115124744,5.064162861,5.021526538,4.979523565,4.934726992,4.88584665,4.828690891,4.760823084,4.705359718,4.663475128,4.616073154,4.570669035,4.531180493,4.502706975,4.475858789,4.446882954,4.412913526,4.388335966,4.344312818,4.290865163,4.247789485,4.208616055,4.171888506,4.123492565,4.06739568,3.994752946,3.938144346,3.867902654,3.811591143,3.750863703,3.696315216,3.624097276,3.556898066,3.498667451,3.438707654,3.374171114,3.327921181,3.282403651,3.248579153,3.213832477,3.17879524,3.152544513,3.125340667,3.098155303,3.07366685,3.046873892,3.021749274,2.990867694,2.965345713,2.935409513
Sao Tome and Principe,Sub-Saharan Africa,Lower middle income,6.242,6.263,6.284,6.306,6.327,6.349,6.371,6.394,6.419,6.444,6.468,6.49,6.51,6.525,6.534,6.534,6.524,6.504,6.473,6.434,6.386,6.333,6.276,6.217,6.158,6.101,6.044,5.988,5.932,5.876,5.82,5.765,5.71,5.655,5.6,5.545,5.491,5.437,5.384,5.33,5.278,5.226,5.174,5.123,5.072,5.022,4.974,4.927,4.881,4.835,4.789,4.74,4.689,4.634,4.576,4.516
Suriname,Latin America & Caribbean,Upper middle income,6.608,6.594,6.558,6.497,6.412,6.304,6.182,6.053,5.922,5.79,5.653,5.504,5.336,5.148,4.945,4.734,4.525,4.331,4.158,4.011,3.891,3.797,3.719,3.653,3.593,3.537,3.483,3.432,3.382,3.332,3.282,3.231,3.181,3.131,3.083,3.035,2.987,2.941,2.896,2.853,2.81,2.769,2.73,2.692,2.655,2.619,2.586,2.553,2.523,2.493,2.465,2.438,2.411,2.386,2.36,2.336
